Sl. No.,Coil Number,Start Time,End Time,PHF Z1 Temp SP Min,PHF Z1 Temp SP Max,PHF Z1 Temp SP Avg,PHF Z1 Temp OP Min,PHF Z1 Temp OP Max,PHF Z1 Temp OP Avg,PHF Z1 A/G SP Min,PHF Z1 A/G SP Max,PHF Z1 A/G SP Avg,PHF Z1 A/G PV Min,PHF Z1 A/G PV Max,PHF Z1 A/G PV Avg,PHF Z2 Temp SP Min,PHF Z2 Temp SP Max,PHF Z2 Temp SP Avg,PHF Z2 Temp OP Min,PHF Z2 Temp OP Max,PHF Z2 Temp OP Avg,PHF Z2 A/G SP Min,PHF Z2 A/G SP Max,PHF Z2 A/G SP Avg,PHF Z2 A/G PV Min,PHF Z2 A/G PV Max,PHF Z2 A/G PV Avg,PHF Z3 Temp SP Min,PHF Z3 Temp SP Max,PHF Z3 Temp SP Avg,PHF Z3 Temp OP Min,PHF Z3 Temp OP Max,PHF Z3 Temp OP Avg,PHF Z3 A/G SP Min,PHF Z3 A/G SP Max,PHF Z3 A/G SP Avg,PHF Z3 A/G PV Min,PHF Z3 A/G PV Max,PHF Z3 A/G PV Avg,PHF Z4 Temp SP Min,PHF Z4 Temp SP Max,PHF Z4 Temp SP Avg,PHF Z4 Temp OP Min,PHF Z4 Temp OP Max,PHF Z4 Temp OP Avg,PHF Z4 A/G SP Min,PHF Z4 A/G SP Max,PHF Z4 A/G SP Avg,PHF Z4 A/G PV Min,PHF Z4 A/G PV Max,PHF Z4 A/G PV Avg,PHF Z5 Temp SP Min,PHF Z5 Temp SP Max,PHF Z5 Temp SP Avg,PHF Z5 Temp OP Min,PHF Z5 Temp OP Max,PHF Z5 Temp OP Avg,PHF Z5 A/G SP Min,PHF Z5 A/G SP Max,PHF Z5 A/G SP Avg,PHF Z5 A/G PV Min,PHF Z5 A/G PV Max,PHF Z5 A/G PV Avg,Heater RTF Z1 SP Min,Heater RTF Z1 SP Max,Heater RTF Z1 SP Avg,Heater RTF Z1 OP Min,Heater RTF Z1 OP Max,Heater RTF Z1 OP Avg,Heater RTF Z1 PV Min,Heater RTF Z1 PV Max,Heater RTF Z1 PV Avg,Heater RTF Z2 SP Min,Heater RTF Z2 SP Max,Heater RTF Z2 SP Avg,Heater RTF Z2 OP Min,Heater RTF Z2 OP Max,Heater RTF Z2 OP Avg,Heater RTF Z2 PV Min,Heater RTF Z2 PV Max,Heater RTF Z2 PV Avg,Heater RTF Z3 SP Min,Heater RTF Z3 SP Max,Heater RTF Z3 SP Avg,Heater RTF Z3 OP Min,Heater RTF Z3 OP Max,Heater RTF Z3 OP Avg,Heater RTF Z3 PV Min,Heater RTF Z3 PV Max,Heater RTF Z3 PV Avg,Heater SF SP Min,Heater SF SP Max,Heater SF SP Avg,Heater SF OP Min,Heater SF OP Max,Heater SF OP Avg,Heater SF PV Min,Heater SF PV Max,Heater SF PV Avg,Heater JCF Z1 SP Min,Heater JCF Z1 SP Max,Heater JCF Z1 SP Avg,Heater JCF Z1 OP Min,Heater JCF Z1 OP Max,Heater JCF Z1 OP Avg,Heater JCF Z1 PV Min,Heater JCF Z1 PV Max,Heater JCF Z1 PV Avg,Heater JCF Z2 PV Min,Heater JCF Z2 PV Max,Heater JCF Z2 PV Avg,Heater JCF Z3 PV Min,Heater JCF Z3 PV Max,Heater JCF Z3 PV Avg,Heater HBR SP Min,Heater HBR SP Max,Heater HBR SP Avg,Heater HBR OP Min,Heater HBR OP Max,Heater HBR OP Avg,Heater HBR PV Min,Heater HBR PV Max,Heater HBR PV Avg,Exit Strip PHF Exit SP Min,Exit Strip PHF Exit SP Max,Exit Strip PHF Exit SP Avg,Exit Strip PHF Exit PV Min,Exit Strip PHF Exit PV Max,Exit Strip PHF Exit PV Avg,Exit Strip PHF Exit OP Min,Exit Strip PHF Exit OP Max,Exit Strip PHF Exit OP Avg,Exit Strip RTF Exit SP Min,Exit Strip RTF Exit SP Max,Exit Strip RTF Exit SP Avg,Exit Strip RTF Exit PV Min,Exit Strip RTF Exit PV Max,Exit Strip RTF Exit PV Avg,Exit Strip RTF Exit OP Min,Exit Strip RTF Exit OP Max,Exit Strip RTF Exit OP Avg,Exit Strip SF Exit SP Min,Exit Strip SF Exit SP Max,Exit Strip SF Exit SP Avg,Exit Strip SF Exit PV Min,Exit Strip SF Exit PV Max,Exit Strip SF Exit PV Avg,Exit Strip SF Exit OP Min,Exit Strip SF Exit OP Max,Exit Strip SF Exit OP Avg,Exit Strip HBR Exit SP Min,Exit Strip HBR Exit SP Max,Exit Strip HBR Exit SP Avg,Exit Strip HBR Exit PV Min,Exit Strip HBR Exit PV Max,Exit Strip HBR Exit PV Avg,Exit Strip HBR Exit OP Min,Exit Strip HBR Exit OP Max,Exit Strip HBR Exit OP Avg,Fume/Comb Fume Exh Press SP (mmwc) Min,Fume/Comb Fume Exh Press SP (mmwc) Max,Fume/Comb Fume Exh Press SP (mmwc) Avg,Fume/Comb Fume Exh Press PV (mmwc) Min,Fume/Comb Fume Exh Press PV (mmwc) Max,Fume/Comb Fume Exh Press PV (mmwc) Avg,Fume/Comb Fume Exh Press OP Min,Fume/Comb Fume Exh Press OP Max,Fume/Comb Fume Exh Press OP Avg,Fume/Comb Fume Exh Blower (rpm) Min,Fume/Comb Fume Exh Blower (rpm) Max,Fume/Comb Fume Exh Blower (rpm) Avg,Fume/Comb Comb Air Press SP Min,Fume/Comb Comb Air Press SP Max,Fume/Comb Comb Air Press SP Avg,Fume/Comb Comb Air Press PV Min,Fume/Comb Comb Air Press PV Max,Fume/Comb Comb Air Press PV Avg,Fume/Comb Comb Air Press OP Min,Fume/Comb Comb Air Press OP Max,Fume/Comb Comb Air Press OP Avg,Fume/Comb Comb Blower 1 (rpm) Min,Fume/Comb Comb Blower 1 (rpm) Max,Fume/Comb Comb Blower 1 (rpm) Avg,Fume/Comb Comb Blower 2 (rpm) Min,Fume/Comb Comb Blower 2 (rpm) Max,Fume/Comb Comb Blower 2 (rpm) Avg,Gas O2 (ppm) Min,Gas O2 (ppm) Max,Gas O2 (ppm) Avg,Gas Dew Point Min,Gas Dew Point Max,Gas Dew Point Avg,Gas H2 (%) Min,Gas H2 (%) Max,Gas H2 (%) Avg,Gas H2 Flow Min,Gas H2 Flow Max,Gas H2 Flow Avg,Gas N2 Flow Min,Gas N2 Flow Max,Gas N2 Flow Avg,Mode/Cmd PHF Exit Auto/Man,Mode/Cmd PHF Exit Strip/Amb,Mode/Cmd RTF Exit Auto/Man,Mode/Cmd RTF Exit Strip/Amb,Mode/Cmd SF Exit Auto/Man,Mode/Cmd SF Exit Strip/Amb,Mode/Cmd HBR Exit Auto/Man,Mode/Cmd HBR Exit Strip/Amb
35,C07G1031,17-Jul-26 22:36:53,17-Jul-26 23:08:18,1200.0,1200.0,1200.0,99.6,100.0,100.0,12.00,12.00,12.00,11.88,12.12,12.01,1200.0,1200.0,1200.0,99.6,100.0,100.0,11.50,11.50,11.50,11.42,11.57,11.50,1150.0,1150.0,1150.0,99.5,100.0,100.0,11.00,11.00,11.00,10.72,11.33,11.00,1150.0,1150.0,1150.0,35.8,65.7,48.2,10.50,10.50,10.50,10.39,10.57,10.49,1100.0,1100.0,1100.0,2.0,2.4,2.0,12.00,12.00,12.00,12.14,12.32,12.24,770.0,770.0,770.0,99.9,100.0,100.0,745.0,752.0,748.1,770.0,770.0,770.0,99.9,100.0,100.0,773.0,784.0,777.6,770.0,770.0,770.0,99.9,100.0,100.0,765.0,775.0,769.9,740.0,740.0,740.0,50.3,62.0,55.7,735.0,744.0,740.4,480.0,480.0,480.0,0.0,0.0,0.0,148.0,158.0,153.6,160.0,169.0,164.8,166.0,176.0,171.0,480.0,480.0,480.0,89.2,100.0,98.0,342.0,354.0,348.2,680.0,680.0,680.0,657.2,676.5,663.7,30.0,30.0,30.0,720.0,720.0,720.0,662.6,672.5,666.9,99.9,100.0,100.0,720.0,720.0,720.0,711.1,720.0,714.9,99.6,100.0,99.9,460.0,460.0,460.0,491.3,496.7,493.9,35.0,35.0,35.0,-40.0,-40.0,-40.0,-40.9,-38.6,-40.0,80.8,83.7,82.1,1193,1235,1212,900.0,900.0,900.0,879.3,886.2,883.4,100.0,100.0,100.0,2969,2970,2970,0,0,0,36,39,37,-23.4,-22.6,-23.0,19.43,20.23,19.68,27.60,30.37,27.94,242.72,245.98,244.38,MANUAL,STRIP,AUTO,STRIP,AUTO,AMBIENT,MANUAL,STRIP
36,C07G1030,17-Jul-26 23:09:26,17-Jul-26 23:42:16,1200.0,1200.0,1200.0,99.7,100.0,100.0,12.00,12.00,12.00,11.86,12.15,11.99,1200.0,1200.0,1200.0,99.6,100.0,100.0,11.50,11.50,11.50,11.40,11.59,11.51,1150.0,1150.0,1150.0,99.6,100.0,100.0,11.00,11.00,11.00,10.76,11.14,10.98,1150.0,1150.0,1150.0,26.3,37.0,34.2,10.50,10.50,10.50,10.38,10.71,10.50,1100.0,1100.0,1100.0,2.0,2.6,2.0,12.00,12.00,12.00,12.13,12.29,12.21,770.0,770.0,770.0,99.9,100.0,100.0,743.0,753.0,748.9,770.0,770.0,770.0,99.9,100.0,100.0,775.0,784.0,778.8,770.0,770.0,770.0,99.9,100.0,100.0,766.0,776.0,771.8,740.0,740.0,740.0,36.8,54.6,45.4,735.0,746.0,741.0,480.0,480.0,480.0,0.0,0.0,0.0,147.0,160.0,153.8,158.0,171.0,165.0,166.0,178.0,171.5,480.0,480.0,480.0,87.6,100.0,98.0,345.0,353.0,348.9,680.0,680.0,680.0,659.0,680.1,665.2,30.0,30.0,30.0,720.0,720.0,720.0,663.5,674.3,670.0,99.9,100.0,100.0,720.0,720.0,720.0,711.5,720.9,716.6,99.4,100.0,99.9,460.0,460.0,460.0,492.6,498.9,495.3,35.0,35.0,35.0,-40.0,-40.0,-40.0,-40.9,-38.6,-40.0,80.9,83.7,82.2,1195,1236,1213,900.0,900.0,900.0,876.7,883.7,880.8,100.0,100.0,100.0,2969,2971,2970,0,0,0,36,39,37,-23.6,-22.8,-23.2,19.65,20.11,19.89,27.67,30.12,28.11,244.66,246.97,245.62,MANUAL,STRIP,AUTO,STRIP,AUTO,AMBIENT,MANUAL,STRIP
37,C07G0992,17-Jul-26 23:43:44,18-Jul-26 00:15:16,1200.0,1200.0,1200.0,99.6,100.0,100.0,12.00,12.00,12.00,11.81,12.17,12.00,1200.0,1200.0,1200.0,99.5,100.0,100.0,11.50,11.50,11.50,11.43,11.56,11.50,1150.0,1150.0,1150.0,99.6,100.0,100.0,11.00,11.00,11.00,10.34,11.43,11.01,1150.0,1150.0,1150.0,2.0,25.4,9.3,10.50,10.50,10.50,10.42,10.57,10.50,1100.0,1100.0,1100.0,2.0,2.4,2.0,12.00,12.00,12.00,12.14,12.26,12.20,770.0,770.0,770.0,99.9,100.0,100.0,741.0,750.0,744.8,770.0,770.0,770.0,99.9,100.0,100.0,769.0,780.0,775.1,770.0,770.0,770.0,99.9,100.0,100.0,761.0,775.0,768.1,740.0,740.0,740.0,44.3,75.3,62.8,730.0,744.0,737.4,480.0,480.0,480.0,0.0,0.0,0.0,149.0,158.0,154.0,156.0,166.0,162.0,164.0,173.0,168.5,480.0,480.0,480.0,89.5,100.0,98.0,343.0,354.0,348.8,680.0,680.0,680.0,656.3,678.8,663.9,30.0,30.0,30.0,720.0,720.0,720.0,659.9,671.6,664.5,99.9,100.0,100.0,720.0,720.0,720.0,708.8,717.8,713.6,99.5,100.0,99.9,460.0,460.0,460.0,489.5,496.2,493.0,35.0,35.0,35.0,-40.0,-40.0,-40.0,-40.9,-38.7,-40.0,80.8,83.9,82.2,1193,1237,1213,900.0,900.0,900.0,876.2,882.7,879.9,100.0,100.0,100.0,2968,2970,2969,0,0,0,36,39,37,-23.4,-22.7,-23.0,19.70,20.44,20.09,27.81,31.12,28.85,244.94,246.26,245.54,MANUAL,STRIP,AUTO,STRIP,AUTO,AMBIENT,MANUAL,STRIP
38,C07G0989,18-Jul-26 00:16:50,18-Jul-26 00:49:31,1200.0,1200.0,1200.0,99.7,100.0,100.0,12.00,12.00,12.00,11.85,12.14,12.02,1200.0,1200.0,1200.0,99.4,100.0,100.0,11.50,11.50,11.50,11.43,11.56,11.50,1150.0,1150.0,1150.0,99.5,100.0,100.0,11.00,11.00,11.00,10.12,11.18,11.01,1150.0,1150.0,1150.0,2.0,3.7,2.2,10.50,10.50,10.50,10.32,10.80,10.50,1100.0,1100.0,1100.0,2.0,2.4,2.0,12.00,12.00,12.00,12.12,12.26,12.20,770.0,770.0,770.0,99.9,100.0,100.0,745.0,753.0,748.8,770.0,770.0,770.0,99.9,100.0,100.0,774.0,782.0,778.4,770.0,770.0,770.0,99.9,100.0,100.0,765.0,777.0,770.5,740.0,740.0,740.0,46.2,72.2,57.5,737.0,747.0,742.0,480.0,480.0,480.0,0.0,0.0,0.0,149.0,161.0,155.3,157.0,166.0,160.9,163.0,173.0,167.6,480.0,480.0,480.0,89.9,100.0,98.1,344.0,353.0,348.2,680.0,680.0,680.0,659.0,690.9,665.6,30.0,30.0,30.0,720.0,720.0,720.0,666.2,673.4,669.6,99.9,100.0,100.0,720.0,720.0,720.0,711.5,719.6,715.6,99.5,100.0,99.9,460.0,460.0,460.0,491.3,497.1,494.6,35.0,35.0,35.0,-40.0,-40.0,-40.0,-40.8,-38.6,-40.0,80.9,83.8,82.2,1195,1237,1214,900.0,900.0,900.0,876.6,884.1,880.2,100.0,100.0,100.0,2969,2970,2970,0,0,0,35,39,37,-23.4,-22.7,-23.1,20.05,20.47,20.30,27.95,30.87,28.85,244.88,246.20,245.50,MANUAL,STRIP,AUTO,STRIP,AUTO,AMBIENT,MANUAL,STRIP
39,C07G0996,18-Jul-26 00:50:47,18-Jul-26 01:33:32,1200.0,1200.0,1200.0,0.0,100.0,98.1,12.00,12.00,12.00,0.00,49.17,12.07,1200.0,1200.0,1200.0,99.5,100.0,100.0,11.50,11.50,11.50,8.91,14.55,11.52,1150.0,1150.0,1150.0,99.6,100.0,100.0,11.00,11.00,11.00,10.00,12.01,11.02,1150.0,1150.0,1150.0,7.2,100.0,89.5,10.50,10.50,10.50,10.04,11.47,10.51,1100.0,1100.0,1100.0,2.0,2.5,2.0,12.00,12.00,12.00,11.71,12.77,12.14,770.0,770.0,770.0,0.0,100.0,79.4,723.0,815.0,758.1,770.0,770.0,770.0,0.0,100.0,79.0,745.0,841.0,782.6,770.0,770.0,770.0,0.0,100.0,79.3,738.0,841.0,777.5,740.0,740.0,740.0,0.0,87.6,40.2,720.0,800.0,749.9,480.0,480.0,480.0,0.0,0.0,0.0,133.0,184.0,164.0,138.0,185.0,166.7,140.0,192.0,171.7,480.0,480.0,480.0,89.2,100.0,98.1,343.0,355.0,349.7,680.0,680.0,680.0,655.0,941.1,727.4,15.0,30.0,25.8,720.0,720.0,720.0,666.2,755.9,695.9,0.0,100.0,78.9,720.0,720.0,720.0,711.5,800.3,740.2,0.0,100.0,18.1,460.0,460.0,460.0,465.7,536.1,496.7,20.0,35.0,33.0,-40.0,-40.0,-40.0,-42.1,-38.0,-40.0,63.9,83.1,74.1,947,1227,1096,900.0,900.0,900.0,877.5,916.2,898.6,95.1,100.0,99.0,2835,2971,2943,0,0,0,23,43,34,-25.6,-21.9,-23.7,19.42,19.98,19.76,27.74,30.12,28.19,244.99,246.86,245.63,MANUAL,STRIP,AUTO,BOTH,AUTO,AMBIENT,MANUAL,STRIP
40,C07G0561,18-Jul-26 01:34:42,18-Jul-26 02:09:58,1200.0,1200.0,1200.0,99.7,100.0,100.0,12.00,12.00,12.00,10.31,12.65,12.00,1200.0,1200.0,1200.0,99.6,100.0,100.0,11.50,11.50,11.50,8.66,12.97,11.46,1150.0,1150.0,1150.0,99.6,100.0,100.0,11.00,11.00,11.00,10.28,11.65,10.97,1150.0,1150.0,1150.0,99.4,100.0,100.0,10.50,10.50,10.50,10.01,10.74,10.49,1100.0,1100.0,1100.0,2.0,2.4,2.0,12.00,12.00,12.00,11.79,12.26,12.03,760.0,770.0,765.0,89.8,100.0,99.5,746.0,763.0,754.9,760.0,770.0,765.0,0.0,100.0,90.3,767.0,790.0,780.1,760.0,770.0,765.0,19.4,100.0,92.4,753.0,782.0,770.7,740.0,740.0,740.0,5.2,66.7,33.6,728.0,754.0,742.0,480.0,480.0,480.0,0.0,0.0,0.0,173.0,187.0,180.2,178.0,189.0,182.5,183.0,193.0,187.7,480.0,480.0,480.0,89.4,100.0,98.0,344.0,353.0,349.2,680.0,680.0,680.0,669.8,753.2,684.5,26.0,28.0,26.7,710.0,720.0,718.9,678.8,694.9,687.5,99.7,100.0,100.0,720.0,720.0,720.0,718.7,738.0,729.0,0.0,0.5,0.1,460.0,460.0,460.0,481.9,492.2,488.2,35.0,35.0,35.0,-40.0,-40.0,-40.0,-41.2,-38.0,-40.0,71.4,78.9,74.4,1057,1166,1100,900.0,900.0,900.0,887.8,906.1,899.7,98.6,100.0,99.3,2931,2971,2951,0,0,0,31,33,32,-24.0,-23.2,-23.6,19.17,20.83,20.27,27.67,31.30,29.39,244.94,246.48,245.52,MANUAL,STRIP,AUTO,BOTH,AUTO,AMBIENT,MANUAL,STRIP
41,C07G0550,18-Jul-26 02:11:19,18-Jul-26 02:54:00,1200.0,1200.0,1200.0,99.7,100.0,100.0,12.00,12.00,12.00,11.82,12.20,12.01,1200.0,1200.0,1200.0,99.5,100.0,100.0,11.50,11.50,11.50,8.63,12.73,11.50,1150.0,1150.0,1150.0,99.6,100.0,100.0,11.00,11.00,11.00,10.05,11.57,11.01,1150.0,1150.0,1150.0,99.4,100.0,100.0,10.50,10.50,10.50,10.38,10.78,10.50,1100.0,1100.0,1100.0,2.0,2.4,2.1,12.00,12.00,12.00,11.89,12.08,12.00,760.0,760.0,760.0,99.9,100.0,100.0,747.0,755.0,750.8,760.0,760.0,760.0,99.9,100.0,100.0,771.0,783.0,777.6,760.0,760.0,760.0,99.9,100.0,100.0,763.0,775.0,768.9,740.0,740.0,740.0,56.8,72.5,67.1,733.0,745.0,739.1,480.0,480.0,480.0,0.0,0.0,0.0,169.0,181.0,174.5,175.0,185.0,179.9,180.0,192.0,186.4,480.0,480.0,480.0,89.6,100.0,98.2,341.0,351.0,346.9,680.0,680.0,680.0,661.3,776.5,672.3,26.0,26.0,26.0,720.0,720.0,720.0,677.4,684.1,681.2,99.9,100.0,100.0,720.0,720.0,720.0,717.8,726.8,721.5,0.0,1.3,0.1,460.0,460.0,460.0,481.4,492.6,483.9,35.0,35.0,35.0,-40.0,-40.0,-40.0,-41.0,-38.6,-40.0,71.1,73.8,72.3,1051,1090,1068,900.0,900.0,900.0,895.7,905.1,900.0,98.5,99.2,98.9,2929,2947,2939,0,0,0,31,34,32,-23.8,-22.8,-23.4,18.63,20.72,19.74,27.04,32.03,28.79,244.88,246.48,245.55,MANUAL,STRIP,AUTO,STRIP,AUTO,AMBIENT,MANUAL,STRIP
42,C07G0761,18-Jul-26 02:55:48,18-Jul-26 03:39:29,1200.0,1200.0,1200.0,99.7,100.0,100.0,12.00,12.00,12.00,11.77,12.13,11.98,1200.0,1200.0,1200.0,99.6,100.0,100.0,11.50,11.50,11.50,8.70,11.90,11.49,1150.0,1150.0,1150.0,99.6,100.0,100.0,11.00,11.00,11.00,10.61,11.44,10.99,1150.0,1150.0,1150.0,99.5,100.0,100.0,10.50,10.50,10.50,10.17,10.81,10.50,1100.0,1100.0,1100.0,2.0,2.4,2.1,12.00,12.00,12.00,11.84,12.11,12.00,760.0,760.0,760.0,99.9,100.0,100.0,742.0,756.0,749.8,760.0,760.0,760.0,99.9,100.0,100.0,769.0,784.0,777.7,760.0,760.0,760.0,99.9,100.0,100.0,763.0,777.0,769.4,740.0,740.0,740.0,47.6,74.9,57.2,730.0,747.0,739.6,480.0,480.0,480.0,0.0,0.0,0.0,157.0,180.0,171.7,169.0,186.0,179.3,172.0,192.0,184.7,480.0,480.0,480.0,88.7,100.0,98.1,340.0,351.0,345.4,680.0,680.0,680.0,642.4,702.5,668.1,26.0,26.0,26.0,720.0,720.0,720.0,667.5,684.6,678.2,99.9,100.0,100.0,720.0,720.0,720.0,711.1,725.9,720.3,0.0,100.0,21.1,460.0,460.0,460.0,476.0,490.4,484.7,35.0,35.0,35.0,-40.0,-40.0,-40.0,-40.9,-38.2,-40.0,70.5,73.6,71.9,1043,1087,1063,900.0,900.0,900.0,897.9,904.9,900.0,98.5,99.0,98.8,2928,2943,2939,0,0,0,32,34,33,-23.6,-22.3,-23.1,19.31,20.95,20.13,27.46,31.61,28.68,233.54,245.76,236.32,MANUAL,STRIP,AUTO,STRIP,AUTO,AMBIENT,MANUAL,STRIP
43,C07G1013,18-Jul-26 03:41:01,18-Jul-26 04:07:25,1200.0,1200.0,1200.0,99.7,100.0,100.0,12.00,12.00,12.00,11.74,12.21,12.01,1200.0,1200.0,1200.0,99.6,100.0,100.0,11.50,11.50,11.50,11.42,11.62,11.50,1150.0,1150.0,1150.0,99.6,100.0,100.0,11.00,11.00,11.00,10.93,11.06,11.00,1150.0,1150.0,1150.0,99.4,100.0,100.0,10.50,10.50,10.50,10.19,10.81,10.49,1100.0,1100.0,1100.0,2.0,2.4,2.0,12.00,12.00,12.00,11.88,12.10,12.00,760.0,760.0,760.0,99.9,100.0,100.0,741.0,758.0,748.9,760.0,760.0,760.0,99.9,100.0,100.0,770.0,788.0,776.9,760.0,760.0,760.0,99.9,100.0,100.0,761.0,777.0,767.6,740.0,740.0,740.0,55.9,90.1,79.5,733.0,752.0,740.6,480.0,480.0,480.0,0.0,0.0,0.0,156.0,168.0,161.6,167.0,176.0,171.8,166.0,181.0,174.7,480.0,480.0,480.0,90.4,100.0,98.1,340.0,350.0,345.0,680.0,680.0,680.0,651.9,725.9,664.5,26.0,26.0,26.0,720.0,720.0,720.0,666.2,684.1,673.5,99.9,100.0,100.0,720.0,720.0,720.0,709.3,725.4,716.0,56.6,100.0,95.2,460.0,460.0,460.0,484.1,497.6,487.4,35.0,35.0,35.0,-40.0,-40.0,-40.0,-40.8,-38.6,-40.0,70.7,73.6,71.9,1046,1088,1063,900.0,900.0,900.0,897.9,901.3,900.0,98.7,99.0,98.8,2936,2942,2939,0,0,0,32,33,33,-23.0,-22.1,-22.4,19.37,20.17,19.64,27.60,30.87,28.23,233.54,235.21,234.18,MANUAL,STRIP,AUTO,STRIP,AUTO,AMBIENT,MANUAL,STRIP
44,C07G1015,18-Jul-26 04:08:56,18-Jul-26 04:45:27,1200.0,1200.0,1200.0,99.7,100.0,100.0,12.00,12.00,12.00,11.79,12.17,11.99,1200.0,1200.0,1200.0,99.6,100.0,100.0,11.50,11.50,11.50,11.41,11.62,11.50,1150.0,1150.0,1150.0,99.6,100.0,100.0,11.00,11.00,11.00,10.94,11.05,11.00,1150.0,1150.0,1150.0,99.6,100.0,100.0,10.50,10.50,10.50,10.36,10.71,10.50,1100.0,1100.0,1100.0,2.0,2.4,2.0,12.00,12.00,12.00,11.86,12.10,12.00,760.0,760.0,760.0,96.4,100.0,99.8,733.0,758.0,751.5,760.0,760.0,760.0,0.0,100.0,79.5,752.0,788.0,779.7,760.0,760.0,760.0,0.1,100.0,81.7,734.0,781.0,771.4,740.0,740.0,740.0,0.7,68.9,25.8,712.0,751.0,741.7,480.0,480.0,480.0,0.0,0.0,0.0,159.0,171.0,165.0,166.0,177.0,171.7,162.0,179.0,171.8,480.0,480.0,480.0,89.7,100.0,98.1,340.0,350.0,345.2,680.0,680.0,680.0,646.9,728.1,667.4,26.0,26.0,26.0,720.0,720.0,720.0,660.8,690.4,679.3,99.9,100.0,100.0,720.0,720.0,720.0,701.6,733.5,720.6,0.0,100.0,14.6,460.0,460.0,460.0,476.9,493.5,487.0,35.0,35.0,35.0,-40.0,-40.0,-40.0,-40.8,-38.3,-40.0,71.0,73.8,72.1,1050,1090,1066,900.0,900.0,900.0,897.6,901.6,900.0,98.7,99.0,98.8,2935,2943,2939,0,0,0,31,34,33,-23.6,-22.6,-23.1,20.20,20.73,20.41,28.42,31.67,29.29,232.96,235.50,233.82,MANUAL,STRIP,AUTO,BOTH,AUTO,AMBIENT,MANUAL,STRIP
45,C07G1014,18-Jul-26 04:47:16,18-Jul-26 05:20:11,1200.0,1200.0,1200.0,99.7,100.0,100.0,12.00,12.00,12.00,11.80,12.21,12.01,1200.0,1200.0,1200.0,99.6,100.0,100.0,11.50,11.50,11.50,11.41,11.61,11.50,1150.0,1150.0,1150.0,99.7,100.0,100.0,11.00,11.00,11.00,10.77,11.16,11.00,1150.0,1150.0,1150.0,99.6,100.0,100.0,10.50,10.50,10.50,10.09,10.82,10.50,1100.0,1100.0,1100.0,2.0,2.5,2.1,12.00,12.00,12.00,11.91,12.09,12.00,760.0,760.0,760.0,95.5,100.0,99.7,729.0,752.0,738.4,760.0,760.0,760.0,28.1,100.0,87.3,739.0,777.0,756.2,760.0,760.0,760.0,73.3,100.0,98.8,714.0,764.0,735.7,740.0,740.0,740.0,78.4,100.0,95.3,702.0,747.0,724.5,480.0,480.0,480.0,0.0,0.0,0.0,155.0,167.0,161.1,165.0,178.0,171.5,164.0,184.0,176.2,480.0,480.0,480.0,90.6,100.0,98.1,339.0,349.0,344.7,680.0,680.0,680.0,646.9,736.6,659.3,26.0,26.0,26.0,720.0,720.0,720.0,657.2,677.0,664.9,99.9,100.0,100.0,720.0,720.0,720.0,693.6,716.9,702.8,99.5,100.0,99.9,460.0,460.0,460.0,481.9,495.3,485.0,35.0,35.0,35.0,-40.0,-40.0,-40.0,-40.8,-38.5,-40.0,70.9,73.7,72.0,1048,1089,1064,900.0,900.0,900.0,897.5,901.9,900.0,98.7,99.1,98.9,2936,2944,2940,0,0,0,31,34,33,-23.1,-21.5,-22.3,18.98,20.41,19.50,27.60,30.31,28.09,234.17,247.73,241.42,MANUAL,STRIP,AUTO,BOTH,AUTO,AMBIENT,MANUAL,STRIP
46,C07G1018,18-Jul-26 05:21:31,18-Jul-26 06:00:57,1200.0,1200.0,1200.0,99.6,100.0,100.0,12.00,12.00,12.00,10.08,13.96,12.03,1200.0,1200.0,1200.0,99.6,100.0,100.0,11.50,11.50,11.50,8.99,12.87,11.53,1150.0,1150.0,1150.0,99.6,100.0,100.0,11.00,11.00,11.00,9.67,11.58,11.01,1150.0,1150.0,1150.0,99.5,100.0,100.0,10.50,10.50,10.50,10.04,11.08,10.51,1100.0,1100.0,1100.0,2.0,5.5,2.5,12.00,12.00,12.00,11.69,12.35,12.01,760.0,760.0,760.0,99.9,100.0,100.0,738.0,756.0,746.2,760.0,760.0,760.0,99.9,100.0,100.0,765.0,784.0,773.5,760.0,760.0,760.0,99.9,100.0,100.0,753.0,771.0,762.9,740.0,740.0,740.0,59.1,98.0,79.9,729.0,750.0,739.5,480.0,480.0,480.0,0.0,0.0,0.0,154.0,172.0,162.1,163.0,179.0,171.1,163.0,187.0,175.8,480.0,480.0,480.0,89.6,100.0,98.2,338.0,349.0,344.1,680.0,680.0,680.0,629.4,697.1,653.0,24.0,26.0,25.2,720.0,720.0,720.0,658.6,687.3,670.0,99.8,100.0,100.0,720.0,720.0,720.0,701.6,725.4,711.5,53.4,100.0,93.4,460.0,460.0,460.0,477.4,493.1,483.6,35.0,35.0,35.0,-40.0,-40.0,-40.0,-40.9,-38.6,-40.0,68.0,73.7,70.7,1006,1089,1045,900.0,900.0,900.0,895.2,904.6,900.0,97.7,99.1,98.5,2906,2946,2929,0,0,0,31,36,33,-23.4,-13.8,-21.5,19.52,20.36,19.88,28.76,32.74,30.28,245.16,248.28,246.68,MANUAL,STRIP,AUTO,STRIP,AUTO,AMBIENT,MANUAL,STRIP
